StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      00,   200710,   3.56,   46.2,  -1.57,  -1.57,   1.43,   -.87,      0,    481,    .87,    .66,    .61,   -.28,   -.34,    .18,    .71,   35.2,   57.3,
       35,      00,   200711,   3.65,   39.1,  -1.65,  -1.65,   -.72,  -1.22,      0,    667,   -.32,    .09,    .02,   -.14,   -.82,    -.7,    .48,   29.3,     49,
       35,      00,   200712,   5.93,   30.5,  -1.12,  -1.12,   1.06,    -.2,      0,    867,    .54,     .1,    .38,    .34,   -.09,   -.56,    .21,   23.7,   37.2,
       35,      00,   200801,   5.87,   28.5,   -.56,   -.56,   1.36,    .91,      0,    939,    .67,    .73,    .36,    .57,    .23,    .04,   -.13,   20.8,   36.2,
       35,      00,   200802,   2.43,   35.8,  -1.09,  -1.09,  -1.78,   -.35,      0,    677,   -.69,   -.01,    .28,    .24,    .18,   -.34,    -.1,   26.6,   44.9,
       35,      00,   200803,   3.45,   36.5,   -.95,   -.95,    .11,   -.16,      0,    751,    .08,   -.45,   -.02,    .26,    .23,   -.07,   -.12,   26.4,   46.6,
       35,      00,   200804,   2.05,   40.3,   -.77,   -.77,    .24,    .09,      0,    638,   -.32,   -.14,   -.55,   -.02,    .17,   -.11,   -.19,   28.4,   52.2,
       35,      00,   200805,   1.94,   51.6,   -.77,   -.77,   -.26,   -.01,      0,    342,   -.06,   -.29,   -.19,    .09,    .11,    .06,   -.19,   39.3,   63.8,
       35,      00,   200806,   1.01,   56.6,   -.94,   -.94,   -.74,   -.34,      2,    241,   -.51,   -.49,   -.55,   -.32,    .04,    .02,   -.29,   42.1,   71.2,
       35,      00,   200807,    .13,   66.3,  -1.22,  -1.22,  -1.13,    -.8,     82,     54,  -1.08,    -.9,   -.75,   -.89,   -.24,   -.05,   -.31,     50,   82.6,
       35,      00,   200808,    .74,   65.2,  -1.23,  -1.23,    -.4,   -.88,     75,     57,    .54,   -.15,   -.57,   -.49,   -.05,   -.02,   -.22,   49.6,   80.8,
       35,      00,   200809,    .32,   59.4,  -1.76,  -1.76,  -1.97,  -1.76,     29,    132,  -1.39,   -.76,  -1.27,  -1.11,   -.61,   -.17,    -.3,   43.3,   75.5,
       35,      00,   200810,   1.42,   48.8,  -2.13,  -2.13,  -1.66,  -2.13,      0,    426,   -.72,  -1.29,  -1.09,  -1.42,  -1.37,   -.59,   -.26,   36.4,   61.1,
       35,      00,   200811,   3.83,   42.4,  -2.46,  -2.46,  -1.65,  -2.46,      0,    555,   -.23,   -.67,   -.99,  -1.17,  -1.09,   -.58,   -.88,   33.7,   51.1,
       35,      00,   200812,   5.44,   30.2,  -2.18,  -2.18,    .09,  -2.08,      0,    915,    .32,      0,   -.31,   -.62,    -.8,   -.63,   -.88,   22.2,   38.1,
       35,      00,   200901,   2.95,   34.2,  -2.65,  -2.65,  -2.09,  -2.65,      0,    811,   -.89,   -.31,   -.43,   -.86,  -1.04,  -1.22,   -.83,   25.4,   42.9,
       35,      00,   200902,   2.43,     35,  -2.94,  -2.94,  -1.68,  -2.94,      0,    701,   -.69,  -1.18,    -.7,  -1.11,  -1.26,  -1.27,   -1.1,   26.1,     44,
       35,      00,   200903,   3.95,   36.4,  -2.36,  -2.36,    .82,  -1.96,      0,    755,    .42,   -.21,   -.83,   -.75,   -.99,  -1.14,   -.84,   26.9,   45.8,
       35,      00,   200904,   2.01,   43.4,  -2.23,  -2.23,   -.34,  -1.91,      0,    551,   -.36,    .12,   -.35,   -.61,   -.97,  -1.12,   -.89,   31.2,   55.5,
       35,      00,   200905,   2.65,   53.2,  -1.81,  -1.81,    .58,   -1.2,      1,    317,     .6,    .19,    .35,   -.45,   -.88,     -1,   -.66,   39.6,   66.9,
       35,      00,   200906,   2.19,   58.4,  -1.27,  -1.27,   1.04,   -.22,     15,    159,    .89,    .94,    .53,   -.49,   -.55,   -.77,   -.51,   45.9,   70.8,
       35,      00,   200907,    .17,     68,  -1.01,  -1.01,     .4,    .19,    138,     22,   -.84,    .49,     .7,      0,   -.41,   -.75,   -.56,   51.8,   84.2,
       35,      00,   200908,    .76,   65.3,   -.95,   -.95,   -.13,    .17,     78,     54,    .57,   -.06,    .57,     .5,   -.28,   -.74,   -.51,   49.8,   80.7,
       35,      00,   200909,    .51,   61.5,  -1.43,  -1.43,  -1.74,   -.87,     35,    115,   -.93,   -.46,   -.88,    .05,    -.7,   -.71,   -.62,   45.5,   77.4,
       35,      00,   200910,   2.96,   45.1,  -1.02,  -1.02,     .8,   -.18,      0,    473,    .49,   -.07,    .02,    .42,   -.08,   -.41,    -.7,   34.5,   55.7,
       35,      00,   200911,    3.7,   38.2,  -1.16,  -1.16,   -.74,   -.54,      0,    659,    -.3,   -.12,    -.4,   -.21,   -.01,   -.46,    -.7,   28.9,   47.5,
       35,      00,   200912,   3.34,   28.5,  -1.57,  -1.57,  -1.59,  -1.31,      0,    944,   -.72,   -.71,   -.51,   -.75,   -.42,   -.85,  -1.09,   20.4,   36.6,
       35,      00,   201001,   4.52,   36.9,  -1.61,  -1.61,    -.6,  -1.53,      0,    681,   -.01,   -.49,    -.6,   -.58,   -.31,   -.54,  -1.27,     31,   42.8,
       35,      00,   201002,   2.59,   37.6,  -2.03,  -2.03,  -1.76,  -2.03,      0,    601,   -.57,   -.48,   -.81,   -.83,   -.68,    -.5,  -1.21,   29.6,   45.5,
       35,      00,   201003,   3.57,   39.5,  -1.88,  -1.88,   -.19,  -1.88,      0,    652,    .16,   -.31,   -.37,    -.6,   -.79,   -.54,  -1.21,   28.7,   50.3,
       35,      00,   201004,   3.89,     42,    .91,   -.78,   2.72,    .58,      0,    575,   1.45,    .88,    .31,   -.39,   -.39,   -.18,   -.95,   30.9,     53,
       35,      00,   201005,   3.02,   46.5,   1.53,   1.53,   2.15,   1.53,      0,    464,    .91,   1.49,   1.12,   -.09,   -.25,   -.12,   -.82,   35.5,   57.4,
       35,      00,   201006,   2.85,   55.6,   2.18,   2.18,   2.41,   2.18,      1,    255,   1.49,   1.62,   1.89,    .73,    .15,   -.01,   -.53,   43.3,   67.9,
       35,      00,   201007,    .23,   65.3,   2.44,   2.44,   1.45,   2.44,     70,     64,   -.55,   1.12,   1.37,    .85,    .02,      0,   -.52,   49.1,   81.4,
       35,      00,   201008,    .39,   63.5,   2.27,   2.27,    .26,   2.27,     61,     70,    -.1,    -.6,    .84,    1.3,    .14,   -.07,   -.55,   47.9,   79.2,
       35,      00,   201009,   1.54,   58.5,   2.29,   2.29,    .74,   2.29,     20,    154,    .59,     .3,      0,   1.62,    .67,    .12,   -.39,   44.5,   72.6,
       35,      00,   201010,   3.59,     50,   2.45,   2.45,   1.19,   2.45,      0,    396,    .88,    .95,    .77,   1.55,    1.1,    .24,   -.09,   38.6,   61.3,
       35,      00,   201011,   4.62,   36.7,    2.4,    2.4,     .6,    2.4,      0,    692,    .14,    .48,    .58,    .85,   1.37,    .41,      0,   28.7,   44.7,
       35,      00,   201012,    7.1,   33.4,   2.96,   2.96,   2.43,   2.96,      0,    791,   1.01,    .71,    .95,    .91,   1.55,   1.09,    .23,   27.1,   39.6,
       35,      00,   201101,   3.15,   33.9,   2.04,   2.04,  -1.84,   1.23,      0,    779,   -.77,    .28,    .23,    .51,    .87,    .84,    .23,   25.8,   42.2,
       35,      00,   201102,   3.25,   32.7,   1.71,   1.71,   -.36,    .72,      0,    766,   -.15,   -.77,    .08,     .4,    .58,    .97,    .33,     24,   41.3,
       35,      00,   201103,   6.37,   37.9,   2.86,   2.86,   3.99,   2.86,      0,    706,   1.79,   1.03,    .32,    .87,    .85,   1.38,    .64,   30.1,   45.8,
       35,      00,   201104,   3.94,   39.5,   3.64,   3.64,   3.21,   3.64,      0,    653,    1.5,   2.11,   1.42,    .97,   1.18,   1.41,    .91,   29.4,   49.6,
       35,      00,   201105,    3.4,   46.5,   4.17,   4.17,   2.73,   4.17,      0,    486,    1.2,    1.7,   2.25,   1.42,   1.44,   1.53,   1.04,   35.5,   57.6,
       35,      00,   201106,   1.45,   54.9,   3.82,   3.82,    .24,   3.82,      1,    249,    .07,    .95,   1.47,   1.05,   1.36,   1.31,    .96,   42.3,   67.4,
       35,      00,   201107,    .67,   62.7,   3.89,   3.89,   1.39,   3.89,     33,    110,    .66,    .25,   1.03,   1.62,   1.19,   1.37,   1.02,   47.8,   77.6,
       35,      00,   201108,    .08,   66.1,   -.16,   3.33,   -.48,   3.09,     78,     54,  -1.22,   -.35,   -.24,   1.94,   1.23,    1.3,    .91,   50.2,     82,
       35,      00,   201109,    .23,   62.6,    -.9,   2.24,  -2.26,   1.06,     59,     83,  -1.66,   -2.5,  -1.65,    .74,    .66,   1.09,    .89,   46.6,   78.5,
       35,      00,   201110,   2.06,     49,  -1.08,   1.73,   -.81,    .24,      0,    398,   -.16,   -.88,  -1.16,   -.24,   1.04,    .81,    .76,   37.8,   60.2,
       35,      00,   201111,   3.54,     37,  -1.39,   1.13,  -1.28,   -.79,      0,    695,   -.38,   -.53,    -.9,   -.98,     .8,    .62,    .72,   28.1,   45.8,
       35,      00,   201112,   2.54,   32.6,  -2.16,  -2.16,  -2.72,  -2.16,      0,    872,  -1.19,  -1.04,  -1.08,  -1.52,   -.52,   -.22,    .62,   22.5,   42.6,
       35,      00,   201201,   5.82,   34.4,    .34,   -1.6,   1.02,  -1.07,      0,    796,    .65,   -.32,   -.51,   -.97,   -.55,    .25,    .77,   25.6,   43.3,
       35,      00,   201202,    2.9,   34.7,   -.35,  -1.78,  -1.05,  -1.66,      0,    704,   -.37,    .15,   -.57,   -.95,  -1.02,    .21,    .77,   25.7,   43.6,
       35,      00,   201203,   7.19,   38.3,   1.69,   1.69,   5.07,   1.69,      0,    746,   2.18,   1.18,   1.32,     .1,   -.17,    .38,   1.17,   28.9,   47.6,
       35,      00,   201204,   3.32,   45.9,   1.92,   1.92,   1.21,   1.92,      0,    492,    .95,   2.19,   1.37,    .37,   -.01,    .26,   1.17,   34.6,   57.2,
       35,      00,   201205,   1.89,   50.8,   1.65,   1.65,   -.21,   1.48,      0,    376,   -.12,    .54,   1.82,    .57,    .02,   -.03,   1.09,   37.5,   64.1,
       35,      00,   201206,   2.45,   55.5,   2.04,   2.04,   1.68,   2.04,      1,    259,   1.14,    .59,    .94,   1.62,    .39,    .15,   1.06,   42.4,   68.7,
       35,      00,   201207,    .45,   66.3,   2.23,   2.23,    1.2,   2.23,     61,     75,    .17,    .97,    .56,    1.4,    .48,     .1,   1.08,   50.8,   81.8,
       35,      00,   201208,    .08,   67.7,   1.64,   1.64,  -1.08,   1.09,    105,     34,  -1.22,   -.78,    .46,   1.77,    .64,     .1,   1.02,   50.8,   84.6,
       35,      00,   201209,    .09,   61.8,     .6,     .6,   -2.6,  -1.12,     42,    106,  -2.23,  -3.09,  -2.54,    .04,    1.1,    .07,    .86,   45.2,   78.3,
       35,      00,   201210,   3.77,   48.8,   1.01,   1.01,    1.4,   -.06,      0,    391,    .99,    .18,   -.15,    .18,   1.23,    .39,    .86,   36.5,   61.1,
       35,      00,   201211,   5.39,   40.6,   1.22,   1.22,    .95,    .51,      0,    597,    .48,    .84,    .38,    .48,   1.64,    .74,    .94,   32.7,   48.6,
       35,      00,   201212,   6.73,   31.5,   1.82,   1.82,   2.19,   1.82,      0,    846,    .86,    .82,    1.1,    .67,    .94,   1.45,    .88,   25.1,     38,
       35,      00,   201301,    2.6,   29.7,   -.76,    .88,  -2.27,   -.28,      0,    890,   -1.1,      0,    .19,    .12,    .27,     .9,    .81,     21,   38.4,
       35,      00,   201302,   1.61,   35.1,   -1.6,   -1.6,  -2.75,   -1.6,      0,    691,  -1.31,  -1.66,   -.67,   -.26,   -.15,    .68,    .58,   26.2,   44.1,
       35,      00,   201303,   1.86,   40.9,  -2.37,  -2.37,  -2.81,  -2.37,      0,    622,  -1.26,  -1.99,  -1.97,   -.33,   -.69,   -.28,    .05,     30,   51.8,
       35,      00,   201304,   2.17,   44.6,  -2.22,  -2.22,    -.3,  -2.22,      0,    496,   -.19,  -1.04,  -1.83,   -.67,   -.71,   -.52,   -.17,   32.8,   56.3,
       35,      00,   201305,   2.42,   52.5,  -1.88,  -1.88,    .34,  -1.67,      0,    309,     .4,    .14,   -.71,   -.96,   -.55,   -.44,    -.3,   39.4,   65.6,
       35,      00,   201306,   1.49,   59.5,  -1.76,  -1.76,   -.21,  -1.57,     19,    142,    .12,    .27,     .1,  -1.64,   -.32,   -.65,   -.31,   45.8,   73.1,
       35,      00,   201307,     .2,   69.4,  -1.79,  -1.79,   -.65,  -1.79,    121,     30,   -.69,   -.21,    .08,  -1.46,   -.65,   -.69,   -.39,   52.8,     86,
       35,      00,   201308,    .86,   66.5,  -1.74,  -1.74,   -.38,  -1.74,     97,     40,    .71,    .14,    .09,   -.63,   -.91,   -.53,   -.25,   51.2,   81.7,
       35,      00,   201309,   4.23,   58.3,   1.86,   1.86,   5.59,   1.86,     20,    153,   2.68,   2.54,   2.36,    1.4,   -.75,    .26,    .28,   46.1,   70.4,
       35,      00,   201310,    .99,   46.2,   -.46,   1.21,  -1.39,    .47,      0,    458,  -1.15,      1,   1.08,    .88,   -.63,   -.27,    .12,   33.6,   58.8,
       35,      00,   201311,   2.39,   39.4,  -1.25,  -1.25,   -2.5,  -1.25,      0,    645,   -.99,   -1.4,   -.24,   -.26,   -.63,    -.9,   -.06,   30.1,   48.7,
       35,      00,   201312,   1.89,   29.7,  -2.29,  -2.29,  -3.51,  -2.29,      0,    940,  -1.62,  -1.71,  -2.03,  -1.03,   -.87,  -1.98,   -.14,   20.3,   39.1,
       35,      00,   201401,   2.35,   36.7,  -3.12,  -3.12,  -3.19,  -3.12,      0,    740,  -1.25,  -1.89,  -1.97,  -1.39,  -1.29,  -1.88,   -.64,   27.5,   45.9,
       35,      00,   201402,   5.78,   35.3,  -1.92,  -1.92,   2.63,   -.79,      0,    717,   1.18,   -.08,   -.94,   -.83,   -.81,  -1.06,   -.22,   27.8,   42.8,
       35,      00,   201403,   5.52,   41.8,     -1,     -1,   2.18,    .99,      0,    592,   1.35,   1.54,     .6,   -.99,   -.34,   -.27,   -.42,   31.4,   52.1,
       35,      00,   201404,   2.52,   45.8,   -.89,   -.89,    .02,      1,      0,    472,    .18,   1.15,   1.49,   -.65,   -.25,   -.22,   -.53,   33.7,   57.8,
       35,      00,   201405,    1.8,   53.3,  -1.04,  -1.04,   -.73,     .5,      6,    274,   -.21,   -.05,    .87,   -.35,   -.38,   -.36,   -.56,   40.1,   66.6,
       35,      00,   201406,   1.14,   58.1,  -1.19,  -1.19,   -.77,    .04,     11,    181,   -.33,    -.5,   -.26,    .35,  -1.06,   -.44,   -.79,   44.2,   71.9,
       35,      00,   201407,     .5,     70,  -1.41,  -1.41,  -1.04,   -.52,    152,     18,    .29,   -.26,   -.44,   1.16,   -.78,   -.38,   -.78,   54.3,   85.8,
       35,      00,   201408,    .67,   66.6,  -1.55,  -1.55,   -.85,   -.84,    135,     23,    .43,    .29,   -.13,    .66,   -.37,   -.41,   -.66,   51.8,   81.5,
       35,      00,   201409,   1.14,   60.8,  -1.59,  -1.59,   -.61,   -.96,     55,     92,    .11,    .18,    .16,   -.21,    .35,  -1.03,   -.52,   46.2,   75.3,
       35,      00,   201410,    3.5,   52.9,  -1.24,  -1.24,    .56,   -.43,      0,    268,    .83,    .66,    .65,    .19,   1.35,   -.54,   -.56,   41.1,   64.7,
       35,      00,   201411,   4.14,   38.2,  -1.25,  -1.25,   -.42,   -.56,      0,    640,   -.08,    .26,     .2,    .07,    .56,   -.21,   -.75,   29.6,   46.9,
       35,      00,   201412,   6.22,     36,    -.8,    -.8,    .98,    .16,      0,    719,    .66,    .33,    .57,    .58,    .39,    .64,   -.83,   29.8,   42.2,
       35,      00,   201501,   1.98,   38.1,  -1.89,  -1.89,  -3.53,  -1.79,      0,    673,  -1.49,   -.37,    -.4,   -.12,   -.25,    .54,   -.91,   29.9,   46.3,
       35,      00,   201502,   3.58,   41.7,  -2.01,  -2.01,   -.95,  -2.01,      0,    520,    .05,  -1.11,   -.42,   -.18,   -.21,    .16,    -.6,   32.5,   50.9,
       35,      00,   201503,   2.59,   45.7,  -2.65,  -2.65,  -2.54,  -2.65,      0,    481,   -.58,   -.31,  -1.24,   -.32,   -.32,   -.37,   -.48,   33.7,   57.7,
       35,      00,   201504,   1.55,   44.7,   -2.8,   -2.8,  -1.25,   -2.8,      0,    511,   -.89,   -.97,   -.65,   -.74,   -.49,   -.58,   -.57,   31.8,   57.6,
       35,      00,   201505,   2.17,   53.5,  -2.58,  -2.58,    -.2,  -2.58,      6,    282,    .17,    -.5,   -.79,   -.78,    -.5,   -.53,   -.63,   41.6,   65.5,
       35,      00,   201506,    .42,   65.6,  -3.17,  -3.17,  -2.57,  -3.17,     82,     52,  -1.53,    -.8,  -1.15,   -1.6,    -.7,   -.69,   -.82,   50.5,   80.7,
       35,      00,   201507,    .76,   67.5,  -3.51,  -3.51,  -2.02,  -3.51,    149,     19,    .84,   -.84,   -.52,   -.87,   -.88,   -.63,   -.73,   52.6,   82.4,
       35,      00,   201508,    .38,   66.9,  -3.69,  -3.69,  -1.62,  -3.69,    118,     28,   -.12,    .25,   -.94,  -1.16,   -.98,   -.67,   -.78,   51.2,   82.6,
       35,      00,   201509,    .83,   58.1,  -3.64,  -3.64,     -1,  -3.64,     16,    167,   -.34,   -.54,    -.2,  -1.16,  -1.66,   -.75,  -1.36,   43.4,   72.8,
       35,      00,   201510,   1.93,   54.3,  -3.83,  -3.83,  -1.68,  -3.83,      1,    253,   -.27,   -.55,   -.65,   -.94,  -1.14,  -1.08,  -1.17,   41.9,   66.6,
       35,      00,   201511,   3.85,   35.8,  -3.79,  -3.79,  -1.07,  -3.79,      0,    706,   -.22,   -.46,   -.61,   -.93,   -1.2,  -1.17,   -.94,   27.1,   44.5,
       35,      00,   201512,  10.13,   32.4,  -1.78,  -1.78,   4.85,    .17,      0,    800,   2.07,   1.31,   1.11,   1.01,    .48,   -.32,    .22,   26.2,   38.5,
       35,      00,   201601,   5.21,   33.1,  -1.43,  -1.43,    .52,    .66,      0,    779,    .35,   1.65,   1.22,    .93,    .72,    .26,    .57,   26.3,   39.9,
       35,      00,   201602,   2.48,   40.3,  -2.03,  -2.03,  -2.25,   -.81,      0,    548,   -.65,   -.25,   1.27,    .65,    .44,    .08,    .14,   31.1,   49.5,
       35,      00,   201603,   5.02,   41.2,  -1.29,  -1.29,   1.58,    .43,      0,    610,   1.08,    .26,     .3,    .97,    .91,    .54,     .1,     32,   50.3,
       35,      00,   201604,   1.78,   50.1,  -1.77,  -1.77,  -1.82,   -.67,      0,    354,   -.62,    .55,    .02,    .98,    .75,    .57,    .03,   37.4,   62.7,
       35,      00,   201605,   1.61,   53.2,  -1.96,  -1.96,  -1.14,   -1.2,      6,    275,   -.42,   -.77,    .27,   1.18,    .67,    .48,    .03,   40.9,   65.5,
       35,      00,   201606,   1.04,   60.6,  -2.25,  -2.25,  -1.46,  -1.78,     24,    130,   -.47,   -.75,   -.94,   -.21,    .65,    .59,      0,   46.2,   74.9,
       35,      00,   201607,    .66,   64.4,  -2.42,  -2.42,   -1.2,   -2.3,     60,     74,    .64,    -.2,   -.55,   -.28,     .8,    .56,    .02,   49.5,   79.4,
       35,      00,   201608,     .1,   66.6,  -2.75,  -2.75,  -1.74,  -2.75,    117,     28,  -1.09,   -.34,   -.66,   -.11,    .94,     .5,   -.06,   50.3,   82.9,
       35,      00,   201609,    .62,     57,  -2.88,  -2.88,  -1.24,  -2.88,     15,    176,   -.71,  -1.36,   -.97,  -1.35,   -.45,    .46,   -.15,   42.7,   71.4,
       35,      00,   201610,   7.24,   48.1,      2,   -.58,      6,   1.96,      0,    413,   2.66,   2.41,   2.06,   1.38,    .78,   1.41,    .34,   38.9,   57.2,
       35,      00,   201611,   3.88,   43.2,   1.96,   1.96,    .51,   1.96,      0,    514,   -.21,    1.6,   1.36,    .97,    .86,   1.46,    .29,     35,   51.4,
       35,      00,   201612,    5.3,   27.4,   2.01,   2.01,    .76,   2.01,      0,    961,    .26,   -.02,   1.24,    .99,    .52,    .58,    .17,   19.4,   35.4,
       35,      00,   201701,   5.03,   26.9,   1.95,   1.95,    .42,   1.95,      0,    968,    .26,     .3,    .07,     .9,    .68,    .51,    .55,     19,   34.7,
